,neuron_,layer_direct_mean,neuron_direct_mean,odds_ratio_indirect_mean,odds_ratio_indirect_std,odds_ratio_direct_mean,odds_ratio_direct_std,total_causal_effect_mean,total_causal_effect_std
15,0-111,0,111,1.006396160709828,0.011279471184634711,301.34029541867585,503.5836743592643,301.3466915793858,503.5832579807696
16,0-112,0,112,1.001426066331552,0.01074474035538576,300.68037647699987,503.9775136785159,300.68180254333146,503.9777562930596
17,0-113,0,113,1.0253274485596242,0.0416302834598474,297.13342857748745,497.93285702534683,297.1587560260471,497.935370550893
18,0-114,0,114,0.9983628717384199,0.012712459482245456,299.8756962328004,502.95070693190695,299.8740591045388,502.9511838863303
19,0-115,0,115,1.0074966013646323,0.01818725729139652,296.3793625529921,495.4731898580739,296.3868591543569,495.47279509443945
20,0-116,0,116,1.000211912228759,0.0021331460997258745,300.6425168948297,503.54604508250253,300.6427288070586,503.5460719960008
21,0-117,0,117,1.0113396218679214,0.01236491268138504,301.50874028468553,505.4336919509171,301.5200799065535,505.43467382489587
22,0-118,0,118,1.0005055165642889,0.011534185229284892,301.8850334095596,505.88697994623755,301.8855389261239,505.88743062176906
23,0-119,0,119,0.9996081828285633,0.007405836230840479,300.59804428679763,504.1698456492928,300.59765246962615,504.1715270311924
24,0-12,0,12,0.9979223930228771,0.029048995268276034,298.6382293368148,501.80339578343086,298.6361517298376,501.8053293498683
25,0-120,0,120,0.9906317772470615,0.040340296761996575,300.9297184463121,504.94015611622774,300.9203502235591,504.9390359195754
26,0-121,0,121,1.0084113432327357,0.02221507398882974,298.0855154463735,496.0275540417214,298.09392678960603,496.030169835082
27,0-122,0,122,0.9861937242238679,0.03131204831358017,297.8352247285705,499.56095649772743,297.82141845279443,499.563199164277
28,0-123,0,123,1.00308591337231,0.014168704864986474,302.4042586823546,507.35028320101316,302.4073445957269,507.35142691829765
29,0-124,0,124,1.0094264449287682,0.012847355172595299,299.63891625246254,502.3853529645908,299.6483426973912,502.3867817420631
30,0-125,0,125,1.0250919188297223,0.02699886166823182,296.82750276579605,497.12083986581786,296.8525946846257,497.12203182124495
31,0-126,0,126,1.0006499124470054,0.011549965326508581,298.7673964460549,498.06871895533845,298.7680463585018,498.07029074629594
32,0-127,0,127,1.008364825767398,0.015699589119349426,294.4907366436019,487.9892513512149,294.4991014693692,487.9898764248521
33,0-128,0,128,1.0040039030591494,0.007102855615057586,301.36044341548484,505.5275713469878,301.364447318544,505.5283795976354
34,0-129,0,129,0.9997807504902992,0.014889323256989382,299.9518135733457,500.95775354914934,299.95159432383593,500.95669261256023
35,0-13,0,13,0.9950910009711136,0.01660359214087082,298.80610867709106,497.8789383968871,298.8011996780621,497.87913275586635
36,0-130,0,130,0.9976709288581709,0.014823348635179114,298.6210656276033,499.2587219355223,298.6187365564616,499.25924103683695
37,0-131,0,131,0.987636996228467,0.024811226818864805,300.9973040925156,502.14670808500483,300.9849410887439,502.1443511896737
38,0-132,0,132,0.9999378377714979,0.006965179796528725,301.0654608032623,504.542276474896,301.065398641034,504.5411928296431
39,0-133,0,133,0.9988189086668458,0.015962785929939303,302.18795849065873,507.1279776082823,302.1867773993256,507.13018791600064
40,0-134,0,134,0.9974220526064941,0.02135083577948429,297.97432414754815,497.78392749777447,297.97174620015466,497.7811985193205
41,0-135,0,135,0.9905681700789976,0.020428777249470332,298.91021759889884,502.0566657004198,298.90078576897776,502.0581328162905
42,0-136,0,136,0.9936620943183598,0.014375815185159334,308.86986182107233,524.4667437441047,308.8635239153907,524.4649857074573
43,0-137,0,137,0.9982031792831856,0.006768649376021794,299.3636438287169,500.6007499753391,299.361847008,500.59987360828876
44,0-138,0,138,1.0295305394323864,0.03336955418607983,318.66008350879963,535.3539097784444,318.68961404823204,535.358758566954
45,0-139,0,139,1.0004660710503124,0.0015325912885043014,299.9176276269541,502.0276062330482,299.9180936980045,502.0274625631283
46,0-14,0,14,0.9956955189217077,0.008483069470782447,300.5038322329728,503.68264156862796,300.49952775189456,503.6829531584481
47,0-140,0,140,1.0077861476645344,0.018966852993946053,302.3253857500145,508.4666284630011,302.3331718976787,508.4638086843457
48,0-141,0,141,0.9991469856799322,0.013655209425053896,299.27728666998314,501.1198614029394,299.2764336556631,501.12194346888134
49,0-142,0,142,1.0017040598612055,0.0016899409514939713,300.38093497331766,503.17654732366503,300.38263903317903,503.17676439908183
50,0-143,0,143,1.0029641709528656,0.011058610875526021,298.7653685714815,500.1712382493379,298.7683327424343,500.1702204307138
51,0-144,0,144,0.9945109736319664,0.010465346555600904,298.7750467740919,500.3754638058164,298.7695577477239,500.37497323835726
52,0-145,0,145,0.9958510312788944,0.004451132626472756,299.9597702528163,502.46778548724245,299.9556212840953,502.4683787099167
53,0-146,0,146,0.9964807068083292,0.008801588854515369,300.1385932359324,503.73902000811296,300.1350739427406,503.73919194866653
54,0-147,0,147,1.0132835861855087,0.02483951109748766,306.6330112700142,515.9962864398926,306.64629485619986,515.996034316322
55,0-148,0,148,1.0028779375156975,0.0197265841714252,299.77484057475976,502.9546958697337,299.77771851227544,502.9551534032015
56,0-149,0,149,1.0004808479616722,0.007886224124452976,300.97323689190654,503.90823760991054,300.97371773986816,503.9088270198962
57,0-15,0,15,0.9980560331498405,0.011729398488642441,300.61691403277376,503.67586559249065,300.61497006592333,503.6753097057835
58,0-150,0,150,1.0042579258690605,0.01103855124713031,299.8064578123056,502.61028505638956,299.8107157381746,502.61067553253156
59,0-151,0,151,1.0037868426665817,0.007013490300576859,301.79165193287304,504.2522611088623,301.7954387755394,504.2507254404579
60,0-152,0,152,1.0016823210679744,0.007026644675584819,300.71925881325177,503.28858431359595,300.72094113431973,503.28926132594654
61,0-153,0,153,1.0018946881787019,0.0034836142515236026,300.4745843044632,503.53467930375353,300.4764789926419,503.5346570332058
62,0-154,0,154,0.9974168638904207,0.006858619662830032,301.7226679728127,507.1704908209898,301.72008483670334,507.16962593348023
63,0-155,0,155,0.9873426620421154,0.02584925027373285,297.3312025969331,499.4446071961691,297.3185452589751,499.44359031579876
64,0-156,0,156,1.0042372054654332,0.006442794576526143,304.45564458703296,513.4752982944024,304.4598817924984,513.4762328011745
65,0-157,0,157,1.001535599957073,0.010041867673890509,300.64353808399,504.4349936253282,300.64507368394703,504.4354854576775
66,0-158,0,158,1.0345476134933675,0.035627666423158004,296.82340260114097,497.29867228322223,296.85795021463434,497.30553234668315
67,0-159,0,159,1.0160453497647408,0.015602513009864802,298.10827471991763,497.6290755490506,298.1243200696824,497.629677914927
68,0-16,0,16,0.9997024050783869,0.0025643361183000884,300.4098264483566,502.9324968533228,300.40952885343523,502.93230656225023
69,0-160,0,160,1.0036433410474404,0.004166027491706622,301.20153945712525,504.6754996760702,301.2051827981729,504.6758431031058
70,0-161,0,161,0.9971459609206162,0.014322613971249261,299.8132376910933,501.7874280904359,299.81038365201374,501.7863996967364
71,0-162,0,162,0.9820148221467077,0.016794100262304025,302.5311444825736,510.68814616901113,302.51315930472043,510.6877697208069
72,0-163,0,163,1.008508068453311,0.01488076858733669,303.2622232354573,508.15956501851167,303.2707313039106,508.1598071092942
73,0-164,0,164,1.0010507753319808,0.006979991137584037,301.6065779886021,505.42844488491204,301.6076287639341,505.43048026503646
74,0-165,0,165,1.0038263239736482,0.02639208401926512,298.2465809729152,498.96339574099255,298.25040729688885,498.9652759736532
75,0-166,0,166,0.997420129191921,0.01295985952242395,297.18321082174,497.07134139196774,297.1806309509319,497.07103501741625
76,0-167,0,167,1.0001820388328515,0.0007326638834214803,300.55350399239427,503.262364356885,300.55368603122724,503.2622897160897
77,0-168,0,168,1.0098646646839609,0.02369533566999452,299.24778296041336,502.4407259927114,299.2576476250973,502.4424940332332
78,0-169,0,169,0.9991522072759379,0.0038377673003764687,301.08987802209333,504.71893915699513,301.0890302293694,504.7186655284039
79,0-17,0,17,1.0043047110116747,0.011957326763600677,304.9141319387462,506.26212059439206,304.9184366497579,506.2626249475867
80,0-170,0,170,1.008328566021217,0.009670443645005362,296.2480444762503,497.1003966512804,296.25637304227155,497.1017910170961
81,0-171,0,171,1.0007600553234293,0.009663671104436946,300.26715493248633,502.1645125439283,300.2679149878096,502.1640634043831
82,0-172,0,172,1.0036520763511845,0.008891460525502704,302.58876296147474,508.721263628689,302.59241503782596,508.7208289680111
83,0-173,0,173,0.9998177146917536,0.011524320844135844,300.2929175867584,501.98933414688923,300.2927353014501,501.99000941824966
84,0-174,0,174,0.9988144816154274,0.003168907830888918,300.8415592256392,504.03584198145285,300.84037370725457,504.0363322685284
85,0-175,0,175,0.9970567048359873,0.007929517723154375,301.4849060483793,505.97938442887255,301.4819627532152,505.9788546630195
86,0-176,0,176,1.0005342991502193,0.000984960293671335,300.68287524507286,503.52837750921384,300.68340954422297,503.52831268113886
87,0-177,0,177,1.0028209959190162,0.021405048226699773,297.08127992639555,497.04683466725913,297.08410092231446,497.0468574689818
88,0-178,0,178,0.9977177294186782,0.006611266466329684,300.474613632001,503.2623576688797,300.4723313614197,503.26208829097675
89,0-179,0,179,0.985225376761986,0.02292788891655907,299.04956602171853,502.38773652366655,299.0347913984806,502.38949547122496
90,0-18,0,18,1.0023942400911263,0.011507788573380681,300.71427694433766,503.1397064729265,300.71667118442866,503.1396206855458
91,0-180,0,180,0.9938018390286246,0.014313789770667494,299.5793283745569,501.19128190136854,299.5731302135856,501.1911035333915
92,0-181,0,181,1.0023063089795903,0.022174642310605997,294.80311584576947,490.40630317296853,294.80542215474907,490.4060878951053
93,0-182,0,182,1.0066188767236652,0.009409477439311576,298.46114591126826,497.98145452831795,298.46776478799194,497.9812004802824
94,0-183,0,183,1.0017078609890375,0.00761732276912154,300.37702657875843,503.41327711283014,300.3787344397473,503.4132530942282
95,0-184,0,184,1.0047499022249038,0.02011839120327029,301.93536740990675,505.622014252811,301.9401173121315,505.62254580519283
96,0-185,0,185,0.9977343441682055,0.017294684585786473,300.6681956803746,504.0648917286758,300.6659300245428,504.06678068780235
97,0-186,0,186,1.0201474114213411,0.022524952221170166,296.2417756751652,494.4341263558414,296.2619230865865,494.4356329163465
98,0-187,0,187,1.0023675447882556,0.006020714128977274,299.7701619903929,500.7152593102409,299.77252953518126,500.7161130547494
99,0-188,0,188,1.0003874793027343,0.011364941500987023,301.71877455813177,504.9900709729775,301.71916203743444,504.99037079217374
100,0-189,0,189,0.9997267984601782,0.003900265999724673,300.78521107879493,503.70212222080943,300.7849378772552,503.7018908963553
101,0-19,0,19,0.9998509828121971,0.0014123517101247316,300.3480683649665,503.153339025015,300.3479193477787,503.1533007057296
102,0-190,0,190,1.0180546445980216,0.02291060120552958,295.7248542072912,492.0430443082087,295.74290885188935,492.0424305335052
103,0-191,0,191,0.9985253237584372,0.013113349046596718,299.6213100768444,500.5535521610763,299.619835400603,500.5529561618972
104,0-192,0,192,1.009008178726751,0.013860822536941712,301.9362200453414,506.6134206368125,301.94522822406805,506.61196251901026
105,0-193,0,193,1.0094201623566477,0.011256117588430018,299.3638089547405,500.2890195357337,299.373229117097,500.29092639167817
106,0-194,0,194,1.0063305712528878,0.008755960750031903,298.68057053458205,500.67191211415,298.68690110583515,500.67203993052226
107,0-195,0,195,0.9963609111692823,0.006748955252189458,302.3898529582449,506.76052049882816,302.386213869414,506.7608700146059
108,0-196,0,196,0.9993632555141937,0.00597136576571702,299.7857867492373,501.0881366080194,299.78515000475153,501.08867124602955
109,0-197,0,197,1.001888258389351,0.026685859230854574,297.992683156453,499.37880232187393,297.99457141484254,499.3777797317848
110,0-198,0,198,1.0354707601265438,0.0344766609641671,298.03403320562825,498.95785826792263,298.0695039657549,498.9597811904351
111,0-199,0,199,0.9995929465058491,0.0036156579570967213,300.31272059240075,503.10783713258166,300.31231353890666,503.10809106367003
112,0-2,0,2,1.0025317507363587,0.0068100552067037615,302.98567395105374,508.66330295177636,302.98820570179004,508.66433607722763
113,0-20,0,20,0.9955482850183158,0.010376137027481388,299.3283999008522,500.2639326616544,299.3239481858706,500.2629688670379
114,0-200,0,200,1.0071679707364636,0.017147605418822914,300.1177479514403,502.40148385685416,300.1249159221769,502.40338865930494
115,0-201,0,201,0.9997705367870524,0.006372160607492348,301.99150830152837,507.09473092944273,301.9912788383154,507.09440334596565
116,0-202,0,202,1.0116469923224944,0.01646327470484552,299.17721321006815,499.67485051370977,299.1888602023907,499.67412102677065
117,0-203,0,203,0.9998101563776053,0.012616977112495337,300.7811829913194,503.1899752341581,300.78099314769685,503.19112097637804
118,0-204,0,204,1.0107068643910533,0.02141423655471382,301.53741601122584,506.89953370773685,301.54812287561674,506.9006728080484
119,0-205,0,205,0.9987409728162592,0.01911540250032757,304.9081066167503,509.34492189445956,304.9068475895663,509.3465004973921
120,0-206,0,206,1.0022875027379936,0.032510648748485714,300.50819206628245,501.9285709737278,300.51047956902056,501.92815327975313
121,0-207,0,207,1.0124587315792044,0.03259732039280667,303.6938556736802,511.12825495258727,303.70631440525955,511.1278684247538
122,0-208,0,208,1.0128810778720216,0.02038020480930281,300.1510627741183,501.6746319912536,300.1639438519905,501.6751602251469
123,0-209,0,209,1.0121236823973117,0.015665538361036003,308.53719254206345,521.9924680806113,308.54931622446077,521.9928684783758
124,0-21,0,21,0.9920375454124238,0.015383120564492054,298.78246448385676,500.78856680161795,298.77450202926923,500.78758691798856
125,0-210,0,210,1.0053268178605268,0.022576666989238645,297.28586080729013,496.6721752734145,297.29118762515066,496.67146603059206
126,0-211,0,211,0.9976517970831132,0.007679097880495694,299.41130706981215,501.5619569234698,299.408958866895,501.5620782378307
127,0-212,0,212,0.998228753493109,0.01120641954199379,300.49243241087675,502.0684156320991,300.4906611643698,502.0690751026596
128,0-213,0,213,1.0009157354633074,0.001699265934777844,300.53418340725165,503.4344783548519,300.5350991427149,503.4346272302512
129,0-214,0,214,0.9942236322644156,0.01172727087471936,301.2612408448756,504.6291253725563,301.2554644771401,504.629774524169
130,0-215,0,215,1.0207308382766347,0.039432022285305804,297.46606580562826,494.3735142768862,297.486796643905,494.3741638593508
131,0-216,0,216,1.0083231360879348,0.01672667690590354,299.626373206095,501.53338421302533,299.634696342183,501.53324750717417
132,0-217,0,217,1.0014940261789949,0.007677350675730442,300.3395741577411,502.5670926598405,300.3410681839201,502.5674138866078
133,0-218,0,218,1.0093870046076057,0.011777188747816398,301.1283902313512,503.39300756248275,301.1377772359587,503.3925710889568
134,0-219,0,219,1.0041410584635369,0.01260223281728228,302.345551647838,508.09654049806574,302.34969270630154,508.09663523883864
135,0-22,0,22,0.9961130299393942,0.00596318466756413,300.2338121535426,504.02159827934804,300.22992518348184,504.0204954960523
136,0-220,0,220,1.0008161752512998,0.00853739347668772,295.32027237392407,493.3489136035484,295.3210885491751,493.34845791011446
137,0-221,0,221,1.0044921495484636,0.016697893546296205,300.76351220115015,504.5499983016229,300.7680043506987,504.55030267978356
138,0-222,0,222,1.002436312108194,0.008946822634556465,299.9567744003385,502.40506272548,299.95921071244675,502.40426289456695
139,0-223,0,223,1.0137007136700735,0.01960711499391859,302.67189267051526,506.9031273453543,302.68559338418515,506.90312111201456
140,0-224,0,224,1.0007010990096572,0.007529352321951593,303.74425017156057,507.86444982451445,303.7449512705702,507.8637953817249
141,0-225,0,225,0.9979194757099068,0.023438643671415172,300.596299239234,502.24799380805985,300.59421871494385,502.2507277515414
142,0-226,0,226,1.0228991300434973,0.02313000659883511,299.54422419835174,501.53552712012964,299.5671233283952,501.53578371836466
143,0-227,0,227,1.0845777245454393,0.04952843210984519,276.18292126827225,457.5515898069589,276.2674989928175,457.558566917255
144,0-228,0,228,0.9965178694393142,0.008185506053550007,299.3088437140025,501.5152424265903,299.30536158344165,501.5153501161536
145,0-229,0,229,1.0073684023846774,0.018221371995666247,298.2495903780652,499.3391833801173,298.25695878045,499.3422420056259
146,0-23,0,23,0.9995430542119936,0.011190471855453063,301.47525902456925,506.3574884687614,301.47480207878124,506.3572398963494
147,0-230,0,230,1.001208631071509,0.013661633804590309,303.76017498854645,510.15548070424546,303.761383619618,510.15415384768335
148,0-231,0,231,0.9983263604655864,0.013959249524556303,296.33262537847395,494.82540143134577,296.33095173893963,494.8260957108503
149,0-232,0,232,0.9992979370025539,0.001626623779757022,300.45406121314846,503.31104113439847,300.4533591501511,503.3111671705368
150,0-233,0,233,1.0750199136326613,0.051569537779057255,289.3262310148949,479.5212270551572,289.4012509285276,479.5347069599012
151,0-234,0,234,0.9992749751595611,0.008148343067830785,302.0321198274202,507.279649627922,302.03139480257965,507.28036766165815
152,0-235,0,235,1.0007590463754952,0.006250959087916695,299.9234562009514,501.3310506840751,299.9242152473269,501.3310553035888
153,0-236,0,236,0.9784395097257664,0.026375691369995062,300.9623041620152,505.8519011064995,300.94074367174085,505.8452208528193
154,0-237,0,237,1.0046743851106499,0.013246265687546364,298.6355495232231,498.5364881318043,298.6402239083337,498.5356739986778
155,0-238,0,238,1.0028391149334053,0.007292357795260179,301.4126251645285,505.07284140534233,301.4154642794618,505.0739703537187
156,0-239,0,239,1.0111932575922786,0.017039789033009543,293.1017880307602,489.1413531637117,293.1129812883525,489.14269987610254
157,0-24,0,24,1.01380775124717,0.02017577806947765,294.2618014853874,488.40171650515987,294.2756092366347,488.4038377355949
158,0-240,0,240,0.9980915189065189,0.005944160538489351,301.04564779958696,504.09271223067606,301.0437393184935,504.0930568071917
159,0-241,0,241,1.0154340243702882,0.015736954184007487,301.16516705479427,503.8290515831123,301.1806010791645,503.8309313503624
160,0-242,0,242,1.0006312047315622,0.007803921147479675,299.610848436873,501.8129013635089,299.6114796416046,501.81337893687106
161,0-243,0,243,1.014905269540569,0.034816236074156307,300.39793304841737,501.81740501538616,300.41283831795766,501.81629181949336
162,0-244,0,244,1.0133687484328548,0.02847139691683186,301.52060523021777,503.62753389985454,301.53397397865064,503.6285806876113
163,0-245,0,245,1.000857462362855,0.007230679596987645,297.3828687384351,495.07888475541523,297.383726200798,495.07739724533553
164,0-246,0,246,0.9969424939141894,0.014041621218706465,298.86730951647036,501.4770474219095,298.86425201038435,501.4772384934296
165,0-247,0,247,1.0006112837648686,0.007913619307455145,299.80761002430006,502.1981014908888,299.8082213080649,502.1977384973053
166,0-248,0,248,1.0106945530679465,0.014322162860370339,300.337100586782,502.50766711766994,300.3477951398499,502.5079301910768
167,0-249,0,249,1.0036349577718962,0.011769145132025788,299.0625518329217,499.6752537032082,299.06618679069373,499.67455288158624
168,0-25,0,25,0.9960243851102796,0.015214596746457093,299.91639021775427,501.9228787906204,299.9124146028645,501.9232175213727
169,0-250,0,250,1.001955436119294,0.006396328466304209,300.1906171947599,502.6677324507603,300.1925726308793,502.6672584026431
170,0-251,0,251,1.0019641187082524,0.011244800759337566,299.03705040764396,500.53057496243025,299.03901452635205,500.5304549851592
171,0-252,0,252,1.0315948706901408,0.04130565425806588,296.41875517209115,494.79344913825645,296.45035004278134,494.79815429532545
172,0-253,0,253,1.0011884310814936,0.007435672373574971,300.7024858419913,503.3422436492937,300.7036742730728,503.3424383760687
173,0-254,0,254,1.0360293032421737,0.028521097567836797,300.65624783443434,503.45015736323273,300.6922771376766,503.4548058324856
174,0-255,0,255,1.0041538658962141,0.009845068134762531,301.2771332594585,505.9931662713056,301.2812871253548,505.9934844393878
175,0-256,0,256,1.0008979844396138,0.007618544309667298,301.80053450243673,507.4110373484867,301.80143248687665,507.411946611551
176,0-257,0,257,1.0266429330790035,0.036151132784283016,299.1383690080074,498.7326207510268,299.16501194108645,498.7318352713522
177,0-258,0,258,1.0198337855170891,0.024501662831405126,298.9714867750608,499.45639129535596,298.99132056057783,499.4562796017888
178,0-259,0,259,1.0004211090001414,0.008513064861199906,301.72190508646906,505.26116833344895,301.72232619546924,505.262198729355
179,0-26,0,26,0.9993558127445101,0.0044917201564583275,300.4750759819958,503.2096323903369,300.47443179474004,503.2095164078134
180,0-260,0,260,1.003031278357838,0.01490643461236276,300.3469279772288,503.6067711398141,300.3499592555867,503.6052075570297
181,0-261,0,261,0.9993572242153472,0.004730420221459187,300.1696111388813,502.84328386067693,300.1689683630966,502.84356656682843
182,0-262,0,262,0.9769298573407516,0.012849199687575207,296.74131948057243,494.9849345468796,296.7182493379134,494.9868047260305
183,0-263,0,263,0.9997289140917371,0.016416390787852255,302.72673075443475,507.1540002897652,302.72645966852645,507.1547468670928
184,0-264,0,264,1.0034730126498326,0.016400952062521377,302.90774058038915,508.61925005405595,302.9112135930392,508.6206879978187
185,0-265,0,265,0.9987621883785772,0.008233117693828588,301.04246339842166,504.188677230624,301.0412255868002,504.1875388187912
186,0-266,0,266,1.013092194685491,0.009827951377949807,307.81772707291117,517.2697983687298,307.8308192675968,517.2717793865762
187,0-267,0,267,0.9995151756922297,0.0046245832701861615,300.0583402873962,502.51520013663077,300.0578554630887,502.5146547630641
188,0-268,0,268,1.000685788643636,0.004914960380083226,299.23464261762035,500.2683679418354,299.2353284062638,500.2672880559306
189,0-269,0,269,1.0060642226289758,0.009265485997008124,301.6111390155062,506.04296312732197,301.6172032381351,506.0427520757815
190,0-27,0,27,0.9984582788626488,0.01044703295760703,301.03787900842053,503.05982931750793,301.036337287283,503.0585561334614
191,0-270,0,270,1.0001951928367139,0.0012914629757442694,301.0755810431696,504.8349350203071,301.07577623600645,504.8349407189581
192,0-271,0,271,1.0003327559949522,0.0008888832022527202,300.500926858615,503.2445206752269,300.50125961460986,503.244577154451
193,0-272,0,272,0.9965511709353453,0.015493925622927052,299.8595625543866,502.6260367224404,299.8561137253219,502.6255985999858
194,0-273,0,273,0.9981802889041088,0.019226824557108245,303.2017823292552,514.6402084534562,303.1999626181593,514.6392080288282
195,0-274,0,274,1.0012910878893002,0.004770148460224303,300.8514891267139,503.6757858035882,300.8527802146034,503.6756259472913
196,0-275,0,275,1.0031444530516023,0.007093830673256308,301.1549212134108,503.4566757755904,301.1580656664625,503.4560329887202
197,0-276,0,276,1.0002109068472387,0.0013271619008396885,300.30343593170795,502.84580938878264,300.3036468385551,502.8458067940215
198,0-277,0,277,1.0148330763457134,0.01976312196552222,302.1470273565444,507.4839917435936,302.16186043289025,507.48114292218395
199,0-278,0,278,1.0089172086606493,0.011405648838054557,302.29734163831677,506.5625548976071,302.30625884697736,506.5628345626355
200,0-279,0,279,1.0105176507232259,0.0157976248983608,296.9088660191622,495.39399645275677,296.9193836698853,495.39223462839004
201,0-28,0,28,0.9999456170367913,0.0054170505595870725,300.8155447650373,502.96703959896973,300.815490382074,502.96658194788
202,0-280,0,280,0.9896691053653714,0.015087769114009957,302.38290770388363,506.7178914919187,302.372576809249,506.7159440485109
203,0-281,0,281,1.0150387791299174,0.029878310405286452,298.9922884228955,500.7781992907048,299.00732720202535,500.77901229704145
204,0-282,0,282,0.9882454015587547,0.013910130838154258,300.5862005407241,503.89162802065664,300.5744459422828,503.8911502717938
205,0-283,0,283,1.0004024189539276,0.007753985802355819,299.9207547938192,501.89416115183144,299.92115721277304,501.89385646796086
206,0-284,0,284,1.001923977889514,0.020111648082048336,307.493961624005,514.8470698712739,307.4958856018946,514.8485692538002
207,0-285,0,285,1.013582801130316,0.015203706570102721,299.4904341355336,499.20355198939086,299.50401693666373,499.2051921711147
208,0-286,0,286,0.9989402293510351,0.004600512242244878,300.29643291771055,503.1748136777103,300.29537314706147,503.17470222055334
209,0-287,0,287,1.001929733044675,0.016115226050999635,301.62922028658363,505.2036258503725,301.63115001962825,505.20447883420945
210,0-288,0,288,0.99975535207962,0.0009311414111191614,300.5487990599436,503.318752093115,300.5485544120233,503.31863583926065
211,0-289,0,289,0.999792932171005,0.002750037404693725,300.6733090348955,503.1019302838162,300.6731019670667,503.1020033996344
212,0-29,0,29,1.0220079824545951,0.024598607985423904,307.21088645263217,517.111082530197,307.2328944350866,517.110812961464
213,0-290,0,290,1.0024739414511095,0.005611627526862414,298.00976038043126,497.68804509124305,298.0122343218824,497.6887374575505
214,0-291,0,291,1.0075685172597668,0.01849523734782762,300.9840181955067,502.13585472781955,300.9915867127665,502.13562373671493
215,0-292,0,292,1.0027519436207266,0.012943613128410286,300.5507889395572,503.51296914263224,300.5535408831778,503.51476380342183
216,0-293,0,293,1.0015194760272013,0.012947990910088053,302.6323304114838,509.68725032742196,302.63384988751073,509.6886722100822
217,0-294,0,294,1.0017361907046876,0.006318692365148619,300.445028370215,503.01442603435925,300.4467645609199,503.0151151985048
218,0-295,0,295,1.0214826026121735,0.020747635313355536,296.8548057482158,495.06683021221767,296.87628835082796,495.0689357426202
219,0-296,0,296,1.0006646557770709,0.042831690687920566,299.75939740504776,502.45586293192605,299.76006206082496,502.4562700370114
220,0-297,0,297,1.004664920287119,0.010063379787999736,298.8368748097731,500.344234903588,298.8415397300604,500.34632975618496
221,0-298,0,298,1.0086316389289083,0.016716929588147862,302.899790128295,507.7273070996604,302.90842176722396,507.7310077262278
222,0-299,0,299,1.0096840174269648,0.011657537399024158,298.52056353985654,499.0089940436355,298.53024755728364,499.00665214556636
223,0-3,0,3,0.997553601932068,0.02207392587172153,298.91181216419704,499.32710954468587,298.90936576612904,499.3297397107816
224,0-30,0,30,1.0301036114872404,0.02861099830195706,297.8195579363192,499.33665988105787,297.8496615478064,499.3377662638441
225,0-300,0,300,0.9996213913771996,0.0007374261406691829,300.8202629954963,504.02033465136543,300.81988438687324,504.02035889627774
226,0-301,0,301,1.0073648784030003,0.01559073636244064,305.9583520164964,509.30328483982305,305.9657168948994,509.304340814332
227,0-302,0,302,1.0044058687946555,0.006878190140921298,301.6746685862084,505.06384696352643,301.6790744550031,505.06454786798344
228,0-303,0,303,0.9887672569107921,0.017134812628655058,302.19104729724467,505.2147001773261,302.17981455415554,505.21326373130273
229,0-304,0,304,1.0066801194627,0.014334820756751857,297.26059334251346,499.01398830937546,297.2672734619761,499.0155852092277
230,0-305,0,305,0.9951683669414295,0.00730000094357618,299.9468267247069,500.97782750744324,299.94199509164844,500.9776536784259
